Rank,Name,Team,Nationality,UCI Points,Updated
1674,CHZHAN Igor,Quick Pro Team,KZ,25,2026-04-30T22:32:09.416424+00:00
1675,TEKİRDAĞ Arda,Muğla Büyükşehir Belediyesi Spor Kulübü,TR,25,2026-04-30T22:32:09.416424+00:00
1676,CHOE Hyeong Min,,KR,25,2026-04-30T22:32:09.416424+00:00
1677,FAJARDO Adrián,Burgos Burpellet BH,ES,25,2026-04-30T22:32:09.416424+00:00
1678,ADOMAITIS Rokas,,LT,25,2026-04-30T22:32:09.416424+00:00
1679,ÓMARSSON Ingvar,,IS,25,2026-04-30T22:32:09.416424+00:00
1680,NASTEVSKI Slobodan,,MK,25,2026-04-30T22:32:09.416424+00:00
1681,TASEVSKI Marjan,,MK,25,2026-04-30T22:32:09.416424+00:00
1682,MILOSHEVSKI Aleksandar,Cycling Team Velo-M Termalift,MK,25,2026-04-30T22:32:09.416424+00:00
1683,PETROV Yordan,,BG,25,2026-04-30T22:32:09.416424+00:00
1684,HORVAT Robert,,HR,25,2026-04-30T22:32:09.416424+00:00
1685,ĆEHAJIĆ Anes,,BA,25,2026-04-30T22:32:09.416424+00:00
1686,CARCAMO Bryan,,HN,25,2026-04-30T22:32:09.416424+00:00
1687,WOODS Tariq,,TT,25,2026-04-30T22:32:09.416424+00:00
1688,GHARAIBEH Omar,,JO,25,2026-04-30T22:32:09.416424+00:00
1689,BODDEN Christopher,,KY,25,2026-04-30T22:32:09.416424+00:00
1690,DOMÍNGUEZ David,Feira dos Sofás - Boavista,ES,25,2026-04-30T22:32:09.416424+00:00
1691,FLYNN Sean,Team Picnic PostNL,GB,25,2026-04-30T22:32:09.416424+00:00
1692,ABDELWAHAB Nurahmed,,ER,25,2026-04-30T22:32:09.416424+00:00
1693,BRIFFA Daniel,,MT,25,2026-04-30T22:32:09.416424+00:00
1694,SHAPILOV Artem,Lokomotiv Manas,KG,25,2026-04-30T22:32:09.416424+00:00
1695,MCFARLANE Kristan,,JM,25,2026-04-30T22:32:09.416424+00:00
1696,MARSH Robert,,AG,25,2026-04-30T22:32:09.416424+00:00
1697,TAILLANDIER Axel,Team Madras Capesterre Belle-Eau,FR,25,2026-04-30T22:32:09.416424+00:00
1698,SERVRANCKX Gauthier,Soudal Quick-Step Devo Team,BE,25,2026-04-30T22:32:09.416424+00:00
1699,MARIN Julien,AVC Aix Provence Dole,FR,25,2026-04-30T22:32:09.416424+00:00
1700,MCKENZIE Hamish,Team Jayco AlUla,AU,25,2026-04-30T22:32:09.416424+00:00
1701,GRENAAE Alfred,General Store - Essegibi - F.Lli Curia,DK,25,2026-04-30T22:32:09.416424+00:00
1702,HUA Bo Cheng,,TW,25,2026-04-30T22:32:09.416424+00:00
1703,XU Shi Ru,,TW,25,2026-04-30T22:32:09.416424+00:00
1704,JOHN Naveen,,IN,25,2026-04-30T22:32:09.416424+00:00
1705,TYAGI Akshar,,IN,25,2026-04-30T22:32:09.416424+00:00
1706,MA Binyan,China Anta - Mentech Cycling Team,CN,25,2026-04-30T22:32:09.416424+00:00
1707,QUIRIMIT Shaanel Lance,Standard Insurance PHI,PH,25,2026-04-30T22:32:09.416424+00:00
1708,RAMIREZ Cristobal Ignacio,,CL,25,2026-04-30T22:32:09.416424+00:00
1709,ROJAS Diego,,CL,25,2026-04-30T22:32:09.416424+00:00
1710,OBLAK Gal,Factor Racing,SI,25,2026-04-30T22:32:09.416424+00:00
1711,LEBOUCHER Anatole,Veloce Club Rouen 76,FR,25,2026-04-30T22:32:09.416424+00:00
1712,BERGAUD Sacha,SCO Dijon Team Matériel-Velo.com,FR,25,2026-04-30T22:32:09.416424+00:00
1713,SARBAZ Sultan,Sharjah Sports Club,AE,25,2026-04-30T22:32:09.416424+00:00
1714,MORALES Ferlandy Eliú,Castelli Deluxe RedHook,GT,25,2026-04-30T22:32:09.416424+00:00
1715,MENESES Sebastián,,CR,25,2026-04-30T22:32:09.416424+00:00
1716,NEMBRINI Diego,General Store - Essegibi - F.Lli Curia,IT,25,2026-04-30T22:32:09.416424+00:00
1717,DIMITRIOS Prekas,,CY,25,2026-04-30T22:32:09.416424+00:00
1718,ADEL ELZOGHABY Abdelrahman,,EG,25,2026-04-30T22:32:09.416424+00:00
1719,SHAABAN Hamza,,EG,25,2026-04-30T22:32:09.416424+00:00
1720,VIANE Enmanuel,,PA,25,2026-04-30T22:32:09.416424+00:00
1721,AMANN Meo,Embrace The World,DE,25,2026-04-30T22:32:09.416424+00:00
1722,SCHMITZ Campo,,DE,24,2026-04-30T22:32:09.416424+00:00
1723,RIŠKA Richard,Hrinkow Advarics,SK,24,2026-04-30T22:32:09.416424+00:00
1724,DORENBOS Yanne,Azerion / Villa Valkenburg,NL,24,2026-04-30T22:32:09.416424+00:00
1725,JAIME Álex,,ES,24,2026-04-30T22:32:09.416424+00:00
1726,MAGLI Lorenzo,Team Hopplà,IT,24,2026-04-30T22:32:09.416424+00:00
1727,MILOSTIC Lindon,St George Continental Cycling Team,AU,24,2026-04-30T22:32:09.416424+00:00
1728,TOSSAVI Ted,,BJ,23,2026-04-30T22:32:09.416424+00:00
1729,WRIGHT Owen,Canel's - Java,US,23,2026-04-30T22:32:09.416424+00:00
1730,MOHAMMAD IBRAHIM ALBLOOSHI Rashid,Abu Dhabi Cycling Club,AE,23,2026-04-30T22:32:09.416424+00:00
1731,MENGHINI Alessio,Team Technipes #inEmiliaRomagna Caffè Borbone,IT,23,2026-04-30T22:32:09.416424+00:00
1732,MEEUSSEN Witse,Alpecin-Premier Tech Development Team,BE,23,2026-04-30T22:32:09.416424+00:00
1733,FLANAGAN Liam,APS Pro Cycling by Team Cadence Cyclery,US,23,2026-04-30T22:32:09.416424+00:00
1734,KOLTUNOV Vladimir,,KZ,23,2026-04-30T22:32:09.416424+00:00
1735,LIMA Daniel,Bourg-en-Bresse Ain Cyclisme,PT,23,2026-04-30T22:32:09.416424+00:00
1736,DE LUCA Teodor,Lucky Sport Cycling Team,SE,23,2026-04-30T22:32:09.416424+00:00
1737,GROSU Eduard-Michael,FNIX - SCOM - Hengxiang Cycling Team,RO,23,2026-04-30T22:32:09.416424+00:00
1738,REYES Elvys Noel,,PR,23,2026-04-30T22:32:09.416424+00:00
1739,HOVORUN Bogdan,Ukraine Cycling Team,UA,23,2026-04-30T22:32:09.416424+00:00
1740,SZIJÁRTÓ Zétény,Team United Shipping,HU,23,2026-04-30T22:32:09.416424+00:00
1741,BARHOUMI Ilian Alexandre,,CH,23,2026-04-30T22:32:09.416424+00:00
1742,WIGGINS Ben,Hagens Berman Jayco,GB,23,2026-04-30T22:32:09.416424+00:00
1743,ROY Léo,Team Vittel N'side,CA,23,2026-04-30T22:32:09.416424+00:00
1744,ERKAN Muhammed,Konya Büyükşehir Belediye Spor,TR,23,2026-04-30T22:32:09.416424+00:00
1745,MUGALU Shafik,Team Amani,UG,23,2026-04-30T22:32:09.416424+00:00
1746,COSME Leonardo,,CV,23,2026-04-30T22:32:09.416424+00:00
1747,OIOLI Manuel,Swatt Club,IT,23,2026-04-30T22:32:09.416424+00:00
1748,MACK Newell,,AG,23,2026-04-30T22:32:09.416424+00:00
1749,BESSEGA Gabriele,Team Polti VisitMalta,IT,23,2026-04-30T22:32:09.416424+00:00
1750,DABSKI Patryk,Mazowsze Serce Polski,PL,23,2026-04-30T22:32:09.416424+00:00
1751,BUSTAMANTE Adrián,GI Group Holding - Simoldes - UDO,CO,23,2026-04-30T22:32:09.416424+00:00
1752,NGUYỄN Văn Nhã,,VN,23,2026-04-30T22:32:09.416424+00:00
1753,HAVIK Yoeri,EEW-VDK Cyclingteam,NL,23,2026-04-30T22:32:09.416424+00:00
1754,NILSSON-JULIEN Oscar,AVC Aix Provence Dole,FR,23,2026-04-30T22:32:09.416424+00:00
1755,BUDA Simone,Solme - Olmo - Arvedi,IT,23,2026-04-30T22:32:09.416424+00:00
1756,ALKAABI Saif,Shabab Al Ahli Cycling Team,AE,23,2026-04-30T22:32:09.416424+00:00
1757,GONOV Lev,XDS Astana Team,RU,23,2026-04-30T22:32:09.416424+00:00
1758,NOVAK Domen,UAE Team Emirates - XRG,SI,22,2026-04-30T22:32:09.416424+00:00
1759,BOU Joan,Caja Rural - Seguros RGA,ES,22,2026-04-30T22:32:09.416424+00:00
1760,GALIMBERTI Lorenzo,Swatt Club,IT,22,2026-04-30T22:32:09.416424+00:00
1761,VESCO Leonardo,Biesse - Carrera - Premac,IT,22,2026-04-30T22:32:09.416424+00:00
1762,ISPACHE Julio Amilcar,Decorabaños - Bantrab,GT,22,2026-04-30T22:32:09.416424+00:00
1763,PAPON Victor,Nice Métropole Côte d'Azur,FR,22,2026-04-30T22:32:09.416424+00:00
1764,KAZAMA Shoma,Shimano Racing Team,JP,22,2026-04-30T22:32:09.416424+00:00
1765,MAŚLAK Piotr,Voster Team,PL,22,2026-04-30T22:32:09.416424+00:00
1766,GIL Angel Alexander,GW Erco SportFitness,CO,22,2026-04-30T22:32:09.416424+00:00
1767,FERNÁNDEZ Sinuhé,Burgos Burpellet BH,ES,21,2026-04-30T22:32:09.416424+00:00
1768,ZEMKE Jermaine,REMBE | rad-net,DE,21,2026-04-30T22:32:09.416424+00:00
1769,MÜLLER Jonas,CLN - Kosova,CH,21,2026-04-30T22:32:09.416424+00:00
1770,SCHURAN Michal,Team United Shipping,CZ,21,2026-04-30T22:32:09.416424+00:00
1771,DONIE Milan,Lotto - Groupe Wanty,BE,21,2026-04-30T22:32:09.416424+00:00
1772,GARCÍA Carlos Alfonso,,MX,21,2026-04-30T22:32:09.416424+00:00
1773,SAYFIEV Samariddin,7 Saber Uzbekistan Cycling Team,UZ,21,2026-04-30T22:32:09.416424+00:00
1774,FAYOLLE Jean-Loup,CIC Pro Cycling Academy,FR,21,2026-04-30T22:32:09.416424+00:00
1775,EUGENIO Yonathan Miguel,,VE,21,2026-04-30T22:32:09.416424+00:00
1776,GOMEZ Camilo Andres,GW Erco SportFitness,CO,21,2026-04-30T22:32:09.416424+00:00
1777,GREENWOOD Matthew,CCACHE x BODYWRAP,AU,21,2026-04-30T22:32:09.416424+00:00
1778,HUERA Richard,Best PC Ecuador,EC,21,2026-04-30T22:32:09.416424+00:00
1779,SHNYRKO Aliaksei,Li Ning Star,BY,21,2026-04-30T22:32:09.416424+00:00
1780,BATTISTELLA Samuele,EF Education - EasyPost,IT,21,2026-04-30T22:32:09.416424+00:00
1781,ANASTASIA Tommaso,Team Technipes #inEmiliaRomagna Caffè Borbone,IT,21,2026-04-30T22:32:09.416424+00:00
1782,LORENZO Randish Abdul,,PA,21,2026-04-30T22:32:09.416424+00:00
1783,FERNÁNDEZ Samuel,Euskaltel - Euskadi,ES,21,2026-04-30T22:32:09.416424+00:00
1784,HIRT Jan,NSN Cycling Team,CZ,21,2026-04-30T22:32:09.416424+00:00
1785,VERHOEFF Stefan,Universe Cycling Team,NL,20,2026-04-30T22:32:09.416424+00:00
1786,BADILATTI Matteo,Pinarello Q36.5 Pro Cycling Team,CH,20,2026-04-30T22:32:09.416424+00:00
1787,VOLKAERT Jonas,VDM-Trawobo Cycling Team,BE,20,2026-04-30T22:32:09.416424+00:00
1788,GUZZO Federico,,IT,20,2026-04-30T22:32:09.416424+00:00
1789,CAPRON Rémi,Van Rysel Roubaix,FR,20,2026-04-30T22:32:09.416424+00:00
1790,JOCHUM Ben Felix,Team Lotto Kern-Haus Outlet Montabaur,DE,20,2026-04-30T22:32:09.416424+00:00
1791,ATENCIO Arquimides,,PE,20,2026-04-30T22:32:09.416424+00:00
1792,VAREA José Daniel,,PE,20,2026-04-30T22:32:09.416424+00:00
1793,FORTIN Filippo,Hrinkow Advarics,IT,20,2026-04-30T22:32:09.416424+00:00
1794,OROCITO Federico Ariel,,AR,20,2026-04-30T22:32:09.416424+00:00
1795,AZZEM Omar,,AR,20,2026-04-30T22:32:09.416424+00:00
1796,LEBO Joshua,Meridian Racing p/b de la Uz,US,20,2026-04-30T22:32:09.416424+00:00
1797,SWIRBUL Keegan,Efapel Cycling,US,20,2026-04-30T22:32:09.416424+00:00
1798,ALFONSO Antonio,,PY,20,2026-04-30T22:32:09.416424+00:00
1799,DAVIDOV Stefan,,RS,20,2026-04-30T22:32:09.416424+00:00
1800,MIENTKI Kacper,,PL,20,2026-04-30T22:32:09.416424+00:00
1801,NAZUAN Muhammad Adam Hakimi,,MY,20,2026-04-30T22:32:09.416424+00:00
1802,MOHD NAWAWI Muhamad Iqbal Daniel,Malaysia Pro Cycling,MY,20,2026-04-30T22:32:09.416424+00:00
1803,CARSTENSEN Lucas,Kinan Racing Team,DE,20,2026-04-30T22:32:09.416424+00:00
1804,FISCHER Robin,,DE,20,2026-04-30T22:32:09.416424+00:00
1805,SANTOS Odilson,Equipa de Ciclismo Inter Clube,AO,20,2026-04-30T22:32:09.416424+00:00
1806,MCDUNPHY Conn,APS Pro Cycling by Team Cadence Cyclery,IE,20,2026-04-30T22:32:09.416424+00:00
1807,BÄCKMAN Anders,,FI,20,2026-04-30T22:32:09.416424+00:00
1808,BARON Levi,,DM,20,2026-04-30T22:32:09.416424+00:00
1809,LIANG King Hung,,HK,20,2026-04-30T22:32:09.416424+00:00
1810,MODELIAR Emilien,,MU,20,2026-04-30T22:32:09.416424+00:00
1811,FROGET Lucas,,MU,20,2026-04-30T22:32:09.416424+00:00
1812,BEN AMOR Nadhem,,TN,20,2026-04-30T22:32:09.416424+00:00
1813,TRAPP Eric,,BZ,20,2026-04-30T22:32:09.416424+00:00
1814,KONE Souleymane,,BF,20,2026-04-30T22:32:09.416424+00:00
1815,CHOI Heng Wa,,MO,20,2026-04-30T22:32:09.416424+00:00
1816,TESTSOV Yevhen,Ukraine Cycling Team,UA,20,2026-04-30T22:32:09.416424+00:00
1817,KOVGERS Kristers,,LV,20,2026-04-30T22:32:09.416424+00:00
1818,PEÁK Barnabás,MBH Bank CSB Telecom Fort,HU,20,2026-04-30T22:32:09.416424+00:00
1819,GRINDLEY Sebastian,Lidl - Trek Future Racing,GB,20,2026-04-30T22:32:09.416424+00:00
1820,GOYO Jesus Miguel,Fina Arroz CES Multimarcas Bancamiga,VE,20,2026-04-30T22:32:09.416424+00:00
1821,ÇIÇEK Mehmet,Konya Büyükşehir Belediye Spor,TR,20,2026-04-30T22:32:09.416424+00:00
1822,NIU Yikui,Li Ning Star,CN,20,2026-04-30T22:32:09.416424+00:00
1823,BAVEC Timotej,KK Ribno Alpine Resort Bled,SI,20,2026-04-30T22:32:09.416424+00:00
1824,JÓNSSON Kristinn,Team Give Steel,IS,20,2026-04-30T22:32:09.416424+00:00
1825,JUMA Yousef,,JO,20,2026-04-30T22:32:09.416424+00:00
1826,PINTO Diogo,Credibom / LA Alumínios / Marcos Car,PT,20,2026-04-30T22:32:09.416424+00:00
1827,COUTURE Samuel,,CA,20,2026-04-30T22:32:09.416424+00:00
1828,FAKUDZE Calvin,,SZ,20,2026-04-30T22:32:09.416424+00:00
1829,POKORNÝ Ondřej,TUFO - Pardus Prostějov,CZ,20,2026-04-30T22:32:09.416424+00:00
1830,PANÁČEK Lukáš,Dukla Banska Bystrica,SK,20,2026-04-30T22:32:09.416424+00:00
1831,CABRAL Helker,,CV,20,2026-04-30T22:32:09.416424+00:00
1832,MORILLO Jaiker Yosue,Fina Arroz CES Multimarcas Bancamiga,VE,20,2026-04-30T22:32:09.416424+00:00
1833,DOUZAS Dionysios,,GR,20,2026-04-30T22:32:09.416424+00:00
1834,STEHLI Felix,Team Honeycomb 226ers,CH,20,2026-04-30T22:32:09.416424+00:00
1835,SILVA Bruno,Tavfer-Ovos Matinados-Mortágua,PT,20,2026-04-30T22:32:09.416424+00:00
1836,O'NEILL Gareth,,IE,20,2026-04-30T22:32:09.416424+00:00
1837,TSOODOL Enkhpurev,Lokomotiv Manas,MN,20,2026-04-30T22:32:09.416424+00:00
1838,DOUANG-APHAY Khone,,LA,20,2026-04-30T22:32:09.416424+00:00
1839,TAUFIQULHAKIM Naufal Faris,,ID,20,2026-04-30T22:32:09.416424+00:00
1840,PETROVSKI Andrej,Cycling Team Velo-M Termalift,MK,20,2026-04-30T22:32:09.416424+00:00
1841,RODRIGUEZ Frankel,,DO,20,2026-04-30T22:32:09.416424+00:00
1842,PETERS Delvin,,AG,20,2026-04-30T22:32:09.416424+00:00
1843,WILLIAMS Justin,L39ION of Los Angeles,BZ,20,2026-04-30T22:32:09.416424+00:00
1844,MAGALHAES Victor,,KY,20,2026-04-30T22:32:09.416424+00:00
1845,GEIRSSON Hafsteinn Ægir,,IS,20,2026-04-30T22:32:09.416424+00:00
1846,WOODS Michael,,CA,20,2026-04-30T22:32:09.416424+00:00
1847,LAZZARI Cristian Luís,,BR,20,2026-04-30T22:32:09.416424+00:00
1848,BAILEY Barrington,,JM,20,2026-04-30T22:32:09.416424+00:00
1849,SOHRABI Mehdi,,IR,20,2026-04-30T22:32:09.416424+00:00
1850,MARTIN Jonathan,EuroCyclingTrips - CCN,GU,20,2026-04-30T22:32:09.416424+00:00
1851,LESUEUR Louka,Veloce Club Rouen 76,FR,20,2026-04-30T22:32:09.416424+00:00
1852,BASSET Pierre-Henry,XDS Astana Development Team,FR,20,2026-04-30T22:32:09.416424+00:00
1853,LEV Shlomi,,IL,20,2026-04-30T22:32:09.416424+00:00
1854,SHILO Saar,Cyklotym Havířov - Tirana,IL,20,2026-04-30T22:32:09.416424+00:00
1855,PICHON Bastien,Team Lockimmo.com,FR,20,2026-04-30T22:32:09.416424+00:00
1856,LIU Jiankun,,CN,20,2026-04-30T22:32:09.416424+00:00
1857,ATHANASIOU Lampros,,CY,20,2026-04-30T22:32:09.416424+00:00
1858,URI Yonatan,,IL,20,2026-04-30T22:32:09.416424+00:00
1859,REYES Jose Miguel,,MX,20,2026-04-30T22:32:09.416424+00:00
1860,ARBOLEDA Anderson,,CO,20,2026-04-30T22:32:09.416424+00:00
1861,PATIL Siddhesh,,IN,20,2026-04-30T22:32:09.416424+00:00
1862,NESPOLI Lorenzo,MBH Bank CSB Telecom Fort,IT,20,2026-04-30T22:32:09.416424+00:00
1863,DE LANGE Tristan,,NA,20,2026-04-30T22:32:09.416424+00:00
1864,KARALIOK Yauheni,Muğla Büyükşehir Belediyesi Spor Kulübü,BY,20,2026-04-30T22:32:09.416424+00:00
1865,WILSON Matthew,,NZ,20,2026-04-30T22:32:09.416424+00:00
1866,GARDNER James,Terengganu Cycling Team,NZ,20,2026-04-30T22:32:09.416424+00:00
1867,FERREIRA Lucas Daniel,,UY,20,2026-04-30T22:32:09.416424+00:00
1868,JULIAN Jhayrel,,PH,20,2026-04-30T22:32:09.416424+00:00
1869,LUCERO Jericho,Go For Gold Philippines,PH,20,2026-04-30T22:32:09.416424+00:00
1870,QUIROZ Tomas,Plus Performance - ZEO Sport,CL,20,2026-04-30T22:32:09.416424+00:00
1871,GAMBA Thomas,General Store - Essegibi - F.Lli Curia,IT,20,2026-04-30T22:32:09.416424+00:00
1872,CRUZ Nahuel,,DO,20,2026-04-30T22:32:09.416424+00:00
1873,DE GENDT Leander,Bahrain Victorious Development Team,BE,20,2026-04-30T22:32:09.416424+00:00
1874,SAPAROV Muhriddin,,UZ,20,2026-04-30T22:32:09.416424+00:00
1875,YUNUSBAEV Kamil,,UZ,20,2026-04-30T22:32:09.416424+00:00
1876,KORTLEVE Bart,Metec - SOLARWATT p/b Mantel,NL,20,2026-04-30T22:32:09.416424+00:00
1877,SOLIS Andres Israel,,NI,20,2026-04-30T22:32:09.416424+00:00
1878,BILYI Maksym,Club Ciclista Padronés - Cortizo,UA,20,2026-04-30T22:32:09.416424+00:00
1879,ALIK Batyrkhan,Almaty Continental Team,KZ,20,2026-04-30T22:32:09.416424+00:00
1880,KYRITSIS Theofanis,P.A.S. Ioanninon - P&I,GR,20,2026-04-30T22:32:09.416424+00:00
1881,STRAVERS Jarri,Universe Cycling Team,NL,20,2026-04-30T22:32:09.416424+00:00
1882,LAYRAC Gabriel,AVC Aix Provence Dole,FR,20,2026-04-30T22:32:09.416424+00:00
1883,MOHAMED Moustafa Yasien,,EG,20,2026-04-30T22:32:09.416424+00:00
1884,DAWSON Oliver,Jakroo Handsling Racing,GB,20,2026-04-30T22:32:09.416424+00:00
1885,BENGAYOU Abdelraouf,Mouloudia Club d'Alger,DZ,20,2026-04-30T22:32:09.416424+00:00
1886,SCHOOFS Jasper,Soudal Quick-Step Devo Team,BE,19,2026-04-30T22:32:09.416424+00:00
1887,COLNAGHI Luca,Bardiani CSF 7 Saber,IT,19,2026-04-30T22:32:09.416424+00:00
1888,CATTANI Alessandro,Team Technipes #inEmiliaRomagna Caffè Borbone,IT,19,2026-04-30T22:32:09.416424+00:00
1889,ARRIOLABENGOA Julen,Caja Rural - Seguros RGA,ES,19,2026-04-30T22:32:09.416424+00:00
1890,REX Tim,Team Visma | Lease a Bike,BE,19,2026-04-30T22:32:09.416424+00:00
1891,MATTIO Pietro,Team Visma | Lease a Bike,IT,19,2026-04-30T22:32:09.416424+00:00
1892,SESSLER Nícolas,Victoria Sports Pro Cycling,BR,19,2026-04-30T22:32:09.416424+00:00
1893,OBANDO Bryan Raul,GW Erco SportFitness,EC,19,2026-04-30T22:32:09.416424+00:00
1894,BARRY Ashlin,Team Visma | Lease a Bike Development,US,19,2026-04-30T22:32:09.416424+00:00
1895,KROONEN Max,BEAT CC p/b Saxo,NL,19,2026-04-30T22:32:09.416424+00:00
1896,HUYSMANS Nolan,Team Flanders - Baloise,BE,19,2026-04-30T22:32:09.416424+00:00
1897,SAIDI Nassim,Dubai Police Cycling Team,DZ,18,2026-04-30T22:32:09.416424+00:00
1898,JØRGENSEN Mads Schulz,,DK,18,2026-04-30T22:32:09.416424+00:00
1899,LÓPEZ DE ABETXUKO Andoni,Anicolor / Campicarn,ES,18,2026-04-30T22:32:09.416424+00:00
1900,MONTI Alberto,ATT Investments,CZ,18,2026-04-30T22:32:09.416424+00:00
1901,DELAPLACE Anthony,,FR,18,2026-04-30T22:32:09.416424+00:00
1902,GODFROID Olivier,Baloise Verzekeringen - Het Poetsbureau Lions,BE,18,2026-04-30T22:32:09.416424+00:00
1903,TIENTCHEU Michel Boris,,CM,18,2026-04-30T22:32:09.416424+00:00
1904,CORNETTE Jean Julien,,MU,18,2026-04-30T22:32:09.416424+00:00
1905,RABINAL Darío Emmanuel,Asociacion de Chimaltenango - Polléria Carmencita,GT,18,2026-04-30T22:32:09.416424+00:00
1906,ROSADO Abel,,PR,18,2026-04-30T22:32:09.416424+00:00
1907,HAUGLAND Kasper,Decathlon CMA CGM Development Team,NO,18,2026-04-30T22:32:09.416424+00:00
1908,RAMOS Unai,Equipo Kern Pharma,ES,18,2026-04-30T22:32:09.416424+00:00
1909,LUBEGA Abdbulnoor,,UG,18,2026-04-30T22:32:09.416424+00:00
1910,DAŠIĆ Milić,,ME,18,2026-04-30T22:32:09.416424+00:00
1911,CAMPOS Francisco,Team Tavira / Crédito Agrícola,PT,18,2026-04-30T22:32:09.416424+00:00
1912,SCHMIDBAUER Maximilian,Schwingshandl Intralogistics,AT,18,2026-04-30T22:32:09.416424+00:00
1913,MOCHIZUKI Ren,,JP,18,2026-04-30T22:32:09.416424+00:00
1914,TELEMAQUE Jaheim,,AG,18,2026-04-30T22:32:09.416424+00:00
1915,LOOHUIS Lars,,NL,18,2026-04-30T22:32:09.416424+00:00
1916,ZAHÁLKA Matěj,Kasper crypto4me,CZ,18,2026-04-30T22:32:09.416424+00:00
1917,CASTAÑO Sebastián Alexander,Team Sistecredito,CO,18,2026-04-30T22:32:09.416424+00:00
1918,PAPANOV Martin,Team CYTO TRIGON,BG,18,2026-04-30T22:32:09.416424+00:00
1919,STENNING Oliver,Shenzhen Kung Cycling Team,AU,18,2026-04-30T22:32:09.416424+00:00
1920,SUPAN Aphisit,Thailand Continental Cycling Team,TH,18,2026-04-30T22:32:09.416424+00:00
1921,DE CLERCQ Mathijs,Soudal Quick-Step Devo Team,BE,18,2026-04-30T22:32:09.416424+00:00
1922,D'AIUTO Filippo,General Store - Essegibi - F.Lli Curia,IT,18,2026-04-30T22:32:09.416424+00:00
1923,SEKHON Harshveer,,IN,18,2026-04-30T22:32:09.416424+00:00
1924,SIBINDI Amos,,ZW,18,2026-04-30T22:32:09.416424+00:00
1925,HANEKOM Jaques,,NA,18,2026-04-30T22:32:09.416424+00:00
1926,PAREJA Nichol Blanca,Victoria Sports Pro Cycling,PH,18,2026-04-30T22:32:09.416424+00:00
1927,MARTINEZ Jahaziel,,PA,18,2026-04-30T22:32:09.416424+00:00
1928,THIERRY Pierre,TotalEnergies,FR,18,2026-04-30T22:32:09.416424+00:00
1929,MURGUIALDAY Jokin,Euskaltel - Euskadi,ES,17,2026-04-30T22:32:09.416424+00:00
1930,BALLABIO Giacomo,Team Vorarlberg,IT,17,2026-04-30T22:32:09.416424+00:00
1931,SOUPE Geoffrey,,FR,17,2026-04-30T22:32:09.416424+00:00
1932,NISU Oskar,China Anta - Mentech Cycling Team,EE,17,2026-04-30T22:32:09.416424+00:00
1933,BYUKUSENGE Patrick,,RW,16,2026-04-30T22:32:09.416424+00:00
1934,PRICE-PEJTERSEN Johan,Alpecin-Premier Tech,DK,16,2026-04-30T22:32:09.416424+00:00
1935,CHAVES Jhonatan Stiven,Nu Colombia,CO,16,2026-04-30T22:32:09.416424+00:00
1936,GELEIJN Owen,Unibet Rose Rockets,NL,16,2026-04-30T22:32:09.416424+00:00
1937,QUISPE Alaín Rossbel,,PE,16,2026-04-30T22:32:09.416424+00:00
1938,NEFF Henry,Technosylva Rower Bembibre,US,16,2026-04-30T22:32:09.416424+00:00
1939,KOSTAŃSKI Mateusz,Wibatech Lubelskie Perła Polski,PL,16,2026-04-30T22:32:09.416424+00:00
1940,TRAVELLA Nicholas,Biesse - Carrera - Premac,IT,16,2026-04-30T22:32:09.416424+00:00
1941,BADLIS Slimane,Khemis Meliana Cycling Club,DZ,16,2026-04-30T22:32:09.416424+00:00
1942,GERVAIS Laurent,Project Echelon Racing,CA,16,2026-04-30T22:32:09.416424+00:00
1943,ČONTOFALSKÝ Marek,,SK,16,2026-04-30T22:32:09.416424+00:00
1944,DE TIER Floris,,BE,16,2026-04-30T22:32:09.416424+00:00
1945,ŘEHA Filip,ATT Investments,CZ,16,2026-04-30T22:32:09.416424+00:00
1946,COOPER Dave,,TT,16,2026-04-30T22:32:09.416424+00:00
1947,FEURSTEIN Kilian,Team Vorarlberg,AT,16,2026-04-30T22:32:09.416424+00:00
1948,MESA Santiago,Anicolor / Campicarn,CO,16,2026-04-30T22:32:09.416424+00:00
1949,ZANUTTA David,XDS Astana Development Team,IT,16,2026-04-30T22:32:09.416424+00:00
1950,SÁNCHEZ Ángel,Tavfer-Ovos Matinados-Mortágua,ES,16,2026-04-30T22:32:09.416424+00:00
1951,STIJGER Frank,WILVO Group - TWC De Kempen,NL,16,2026-04-30T22:32:09.416424+00:00
1952,ALSABBAGH Mohammad,,AE,16,2026-04-30T22:32:09.416424+00:00
1953,BOUWMAN Koen,Team Jayco AlUla,NL,16,2026-04-30T22:32:09.416424+00:00
1954,DEMAN Brem,Team Flanders - Baloise,BE,16,2026-04-30T22:32:09.416424+00:00
1955,FERRARO Santiago,Bardiani CSF 7 Saber,IT,15,2026-04-30T22:32:09.416424+00:00
1956,MACKELLAR Alastair,EF Education - EasyPost,AU,15,2026-04-30T22:32:09.416424+00:00
1957,PALZER Anton,,DE,15,2026-04-30T22:32:09.416424+00:00
1958,CARDONA Julián,,CO,15,2026-04-30T22:32:09.416424+00:00
1959,MACHHOLDT Magnus,Reffen CO:PLAY Giant Store,DK,15,2026-04-30T22:32:09.416424+00:00
1960,HALTER Nicolas,,CH,15,2026-04-30T22:32:09.416424+00:00
